departement_id;nom_departement;code_departement
1;Ain;1
2;Aisne;2
3;Allier;3
4;Alpes-de-Haute-Provence;4
5;Hautes-Alpes;5
6;Alpes-Maritimes;6
7;Ardèche;7
8;Ardennes;8
9;Ariège;9
10;Aube;10
11;Aude;11
12;Aveyron;12
13;Bouches-du-Rhône;13
14;Calvados;14
15;Cantal;15
16;Charente;16
17;Charente-Maritime;17
18;Cher;18
19;Corrèze;19
20;Côte-d'Or;21
21;Côtes-d'Armor;22
22;Creuse;23
23;Dordogne;24
24;Doubs;25
25;Drôme;26
26;Eure;27
27;Eure-et-Loir;28
28;Finistère;29
29;Corse-du-Sud;2A
30;Haute-Corse;2B
31;Gard;30
32;Haute-Garonne;31
33;Gers;32
34;Gironde;33
35;Hérault;34
36;Ille-et-Vilaine;35
37;Indre;36
38;Indre-et-Loire;37
39;Isère;38
40;Jura;39
41;Landes;40
42;Loir-et-Cher;41
43;Loire;42
44;Haute-Loire;43
45;Loire-Atlantique;44
46;Loiret;45
47;Lot;46
48;Lot-et-Garonne;47
49;Lozère;48
50;Maine-et-Loire;49
51;Manche;50
52;Marne;51
53;Haute-Marne;52
54;Mayenne;53
55;Meurthe-et-Moselle;54
56;Meuse;55
57;Morbihan;56
58;Moselle;57
59;Nièvre;58
60;Nord;59
61;Oise;60
62;Orne;61
63;Pas-de-Calais;62
64;Puy-de-Dôme;63
65;Pyrénées-Atlantiques;64
66;Hautes-Pyrénées;65
67;Pyrénées-Orientales;66
68;Bas-Rhin;67
69;Haut-Rhin;68
70;Rhône;69
71;Haute-Saône;70
72;Saône-et-Loire;71
73;Sarthe;72
74;Savoie;73
75;Haute-Savoie;74
76;Paris;75
77;Seine-Maritime;76
78;Seine-et-Marne;77
79;Yvelines;78
80;Deux-Sèvres;79
81;Somme;80
82;Tarn;81
83;Tarn-et-Garonne;82
84;Var;83
85;Vaucluse;84
86;Vendée;85
87;Vienne;86
88;Haute-Vienne;87
89;Vosges;88
90;Yonne;89
91;Territoire de Belfort;90
92;Essonne;91
93;Hauts-de-Seine;92
94;Seine-Saint-Denis;93
95;Val-de-Marne;94
96;Val-d'Oise;95
97;Guadeloupe;971
98;Martinique;972
99;Guyane;973
100;La Réunion;974
101;Mayotte;976
