Zone,Année,PIB (en $ PPA)
Afghanistan,2013,2116.5
Afghanistan,2014,2102.4
Afghanistan,2015,2068.3
Afghanistan,2016,2057.1
Afghanistan,2017,2058.4
Afghanistan,2018,2033.8
Afrique du Sud,2013,12852.8
Afrique du Sud,2014,12884.5
Afrique du Sud,2015,12840
Afrique du Sud,2016,12702.9
Afrique du Sud,2017,12701.3
Afrique du Sud,2018,12627.9
Albanie,2013,11361.3
Albanie,2014,11586.9
Albanie,2015,11878.5
Albanie,2016,12291.9
Albanie,2017,12771
Albanie,2018,13323.8
Algérie,2013,11319.1
Algérie,2014,11512.7
Algérie,2015,11697
Algérie,2016,11826.2
Algérie,2017,11737.4
Algérie,2018,11642.2
Allemagne,2013,49880.6
Allemagne,2014,50770.6
Allemagne,2015,51083.9
Allemagne,2016,51803.2
Allemagne,2017,52952.9
Allemagne,2018,53463.4
Angola,2013,8140.5
Angola,2014,8239.8
Angola,2015,8036.4
Angola,2016,7569
Angola,2017,7310.9
Angola,2018,6933.5
Antigua-et-Barbuda,2013,17642.9
Antigua-et-Barbuda,2014,18104.4
Antigua-et-Barbuda,2015,18594.3
Antigua-et-Barbuda,2016,19419.6
Antigua-et-Barbuda,2017,19840.3
Antigua-et-Barbuda,2018,21030.4
Arabie saoudite,2013,47848.4
Arabie saoudite,2014,48209.1
Arabie saoudite,2015,48921.2
Arabie saoudite,2016,48625.8
Arabie saoudite,2017,47306.2
Arabie saoudite,2018,47592.8
Argentine,2013,24424.1
Argentine,2014,23550.1
Argentine,2015,23933.9
Argentine,2016,23189.5
Argentine,2017,23597.1
Argentine,2018,22759.4
Arménie,2013,10691.3
Arménie,2014,11019.8
Arménie,2015,11321.3
Arménie,2016,11303.1
Arménie,2017,12115.1
Arménie,2018,12715.1
Australie,2013,46814.7
Australie,2014,47290
Australie,2015,47636.3
Australie,2016,48197.4
Australie,2017,48482.6
Australie,2018,49151.7
Autriche,2013,52921.8
Autriche,2014,52857.1
Autriche,2015,52798.1
Autriche,2016,53269.3
Autriche,2017,54170
Autriche,2018,55297.6
Azerbaïdjan,2013,14652.7
Azerbaïdjan,2014,14875.8
Azerbaïdjan,2015,14853.9
Azerbaïdjan,2016,14238.8
Azerbaïdjan,2017,14121.4
Azerbaïdjan,2018,14209.6
Bahamas,2013,35620.7
Bahamas,2014,35659.9
Bahamas,2015,35400.6
Bahamas,2016,35558.1
Bahamas,2017,36298.4
Bahamas,2018,37020
Bahreïn,2013,46930.8
Bahreïn,2014,48201.2
Bahreïn,2015,48110.7
Bahreïn,2016,47937.7
Bahreïn,2017,47709.8
Bahreïn,2018,46200.4
Bangladesh,2013,3349
Bangladesh,2014,3511.6
Bangladesh,2015,3700.1
Bangladesh,2016,3920.1
Bangladesh,2017,4160.7
Bangladesh,2018,4440.9
Barbade,2013,15088.4
Barbade,2014,15041.6
Barbade,2015,15382.8
Barbade,2016,15738.1
Barbade,2017,15789
Barbade,2018,15674.9
Bélarus,2013,18760.2
Bélarus,2014,19066.9
Bélarus,2015,18307.5
Bélarus,2016,17822.6
Bélarus,2017,18280.2
Bélarus,2018,18885.2
Belgique,2013,48203.7
Belgique,2014,48747.7
Belgique,2015,49455.4
Belgique,2016,49829
Belgique,2017,50442.3
Belgique,2018,51111
Belize,2013,7194.9
Belize,2014,7323.1
Belize,2015,7358.6
Belize,2016,7207
Belize,2017,7193.6
Belize,2018,7261.9
Bénin,2013,2876.9
Bénin,2014,2975.9
Bénin,2015,2946
Bénin,2016,2961.4
Bénin,2017,3044.5
Bénin,2018,3160.8
Bermudes,2013,80503.7
Bermudes,2014,77361.1
Bermudes,2015,77842.8
Bermudes,2016,78149.4
Bermudes,2017,81835
Bermudes,2018,81422.1
Bhoutan,2013,9163.6
Bhoutan,2014,9574
Bhoutan,2015,10086.1
Bhoutan,2016,10775.2
Bhoutan,2017,11142.5
Bhoutan,2018,11348.4
Bolivie (État plurinational de),2013,7444.5
Bolivie (État plurinational de),2014,7730.6
Bolivie (État plurinational de),2015,7984.4
Bolivie (État plurinational de),2016,8202.5
Bolivie (État plurinational de),2017,8423.7
Bolivie (État plurinational de),2018,8655.5
Bosnie-Herzégovine,2013,11725.3
Bosnie-Herzégovine,2014,12066.6
Bosnie-Herzégovine,2015,12630.7
Bosnie-Herzégovine,2016,13194.3
Bosnie-Herzégovine,2017,13753.8
Bosnie-Herzégovine,2018,14386.7
Botswana,2013,16786.1
Botswana,2014,17264.4
Botswana,2015,16714.4
Botswana,2016,17117.3
Botswana,2017,17253.7
Botswana,2018,17634.7
Brésil,2013,15805.2
Brésil,2014,15749.5
Brésil,2015,15064.2
Brésil,2016,14451.2
Brésil,2017,14524.6
Brésil,2018,14668.3
Brunéi Darussalam,2013,66715.7
Brunéi Darussalam,2014,64190.8
Brunéi Darussalam,2015,63147.5
Brunéi Darussalam,2016,60867.3
Brunéi Darussalam,2017,60994.5
Brunéi Darussalam,2018,60389.2
Bulgarie,2013,18296.1
Bulgarie,2014,18747.4
Bulgarie,2015,19620.2
Bulgarie,2016,20513.1
Bulgarie,2017,21387.3
Bulgarie,2018,22208.5
Burkina Faso,2013,1883.8
Burkina Faso,2014,1907.9
Burkina Faso,2015,1925.3
Burkina Faso,2016,1981.4
Burkina Faso,2017,2044.4
Burkina Faso,2018,2120.3
Burundi,2013,877.3
Burundi,2014,886.2
Burundi,2015,825.2
Burundi,2016,794.6
Burundi,2017,773.6
Burundi,2018,761.5
Cabo Verde,2013,6323.4
Cabo Verde,2014,6281.8
Cabo Verde,2015,6266.9
Cabo Verde,2016,6482.7
Cabo Verde,2017,6643.2
Cabo Verde,2018,6864.2
Cambodge,2013,3191.9
Cambodge,2014,3364.3
Cambodge,2015,3546.3
Cambodge,2016,3733.5
Cambodge,2017,3928.4
Cambodge,2018,4159.3
Cameroun,2013,3262.8
Cameroun,2014,3362.7
Cameroun,2015,3458.7
Cameroun,2016,3524.4
Cameroun,2017,3554.5
Cameroun,2018,3603.5
Canada,2013,46704.8
Canada,2014,47564.6
Canada,2015,47522.1
Canada,2016,47457.6
Canada,2017,48317.1
Canada,2018,48796.8
Chili,2013,24006.8
Chili,2014,24173.1
Chili,2015,24440.4
Chili,2016,24531.4
Chili,2017,24470.7
Chili,2018,25028.9
Chine continentale,2013,11430.7
Chine continentale,2014,12198.1
Chine continentale,2015,12959
Chine continentale,2016,13755.1
Chine continentale,2017,14621.2
Chine continentale,2018,15525.1
Chine - RAS de Hong-Kong,2013,55230.9
