Code zone (ISO2),Code zone (ISO3),Zone
AF,AFG,Afghanistan
ZA,ZAF,Afrique du Sud
AL,ALB,Albanie
DZ,DZA,Algérie
DE,DEU,Allemagne
AD,AND,Andorre
AO,AGO,Angola
AI,AIA,Anguilla
AG,ATG,Antigua-et-Barbuda
AN,ANT,Antilles néerlandaises (ex)
SA,SAU,Arabie saoudite
AR,ARG,Argentine
AM,ARM,Arménie
AW,ABW,Aruba
AU,AUS,Australie
AT,AUT,Autriche
AZ,AZE,Azerbaïdjan
BS,BHS,Bahamas
BH,BHR,Bahreïn
BD,BGD,Bangladesh
BB,BRB,Barbade
BY,BLR,Bélarus
BE,BEL,Belgique
BZ,BLZ,Belize
BJ,BEN,Bénin
BM,BMU,Bermudes
BT,BTN,Bhoutan
BO,BOL,Bolivie (État plurinational de)
278,BES,Bonaire - Saint-Eustache et Saba
BA,BIH,Bosnie-Herzégovine
BW,BWA,Botswana
BR,BRA,Brésil
BN,BRN,Brunéi Darussalam
BG,BGR,Bulgarie
BF,BFA,Burkina Faso
BI,BDI,Burundi
CV,CPV,Cabo Verde
KH,KHM,Cambodge
CM,CMR,Cameroun
CA,CAN,Canada
CL,CHL,Chili
CN,CHN,Chine
HK,HKG,Chine - RAS de Hong-Kong
MO,MAC,Chine - RAS de Macao
CN,CHN,Chine continentale
TW,TWN,Chine - Taiwan Province de
CY,CYP,Chypre
CO,COL,Colombie
KM,COM,Comores
CG,COG,Congo
CR,CRI,Costa Rica
CI,CIV,Côte d'Ivoire
HR,HRV,Croatie
CU,CUB,Cuba
279,CUW,Curaçao
DK,DNK,Danemark
DJ,DJI,Djibouti
DM,DMA,Dominique
EG,EGY,Égypte
SV,SLV,El Salvador
AE,ARE,Émirats arabes unis
EC,ECU,Équateur
ER,ERI,Érythrée
ES,ESP,Espagne
EE,EST,Estonie
SZ,SWZ,Eswatini
US,USA,États-Unis d'Amérique
ET,ETH,Éthiopie
RU,RUS,Fédération de Russie
FJ,FJI,Fidji
FI,FIN,Finlande
FR,FRA,France
GA,GAB,Gabon
GM,GMB,Gambie
GE,GEO,Géorgie
Gh,GHA,Ghana
GI,GIB,Gibraltar
GR,GRC,Grèce
GD,GRD,Grenade
GL,GRL,Groenland
GP,GLP,Guadeloupe
GU,GUM,Guam
GT,GTM,Guatemala
GN,GIN,Guinée
GQ,GNQ,Guinée Équatoriale
GW,GNB,Guinée-Bissau
GY,GUY,Guyana
GF,GUF,Guyane française
HT,HTI,Haïti
HN,HND,Honduras
HU,HUN,Hongrie
IM,IMN,Île de Man
259,CHA,Îles Anglo-Normandes
KY,CYM,Îles Caïmanes
CK,COK,Îles Cook
FK,FLK,Îles Falkland (Malvinas)
FO,FRO,Îles Féroé
MP,MNP,Îles Mariannes du Nord
MH,MHL,Îles Marshall
SB,SLB,Îles Salomon
TC,TCA,Îles Turques-et-Caïques
VI,VIR,Îles Vierges américaines
VG,VGB,Îles Vierges britanniques
WF,WLF,Îles Wallis-et-Futuna
IN,IND,Inde
ID,IDN,Indonésie
IR,IRN,Iran (République islamique d')
IQ,IRQ,Iraq
IE,IRL,Irlande
IS,ISL,Islande
IL,ISR,Israël
IT,ITA,Italie
JM,JAM,Jamaïque
JP,JPN,Japon
JO,JOR,Jordanie
KZ,KAZ,Kazakhstan
KE,KEN,Kenya
KG,KGZ,Kirghizistan
KI,KIR,Kiribati
KW,KWT,Koweït
LS,LSO,Lesotho
LV,LVA,Lettonie
LB,LBN,Liban
LR,LBR,Libéria
LY,LBY,Libye
LI,LIE,Liechtenstein
LT,LTU,Lituanie
LU,LUX,Luxembourg
MK,MKD,Macédoine du Nord
MG,MDG,Madagascar
MY,MYS,Malaisie
MW,MWI,Malawi
MV,MDV,Maldives
ML,MLI,Mali
MT,MLT,Malte
MA,MAR,Maroc
MQ,MTQ,Martinique
MU,MUS,Maurice
MR,MRT,Mauritanie
YT,MYT,Mayotte
MX,MEX,Mexique
FM,FSM,Micronésie (États fédérés de)
MC,MCO,Monaco
MN,MNG,Mongolie
ME,MNE,Monténégro
MS,MSR,Montserrat
MZ,MOZ,Mozambique
MM,MMR,Myanmar
NA,NAM,Namibie
NR,NRU,Nauru
NP,NPL,Népal
NI,NIC,Nicaragua
NE,NER,Niger
NG,NGA,Nigéria
NU,NIU,Nioué
NO,NOR,Norvège
NC,NCL,Nouvelle-Calédonie
NZ,NZL,Nouvelle-Zélande
OM,OMN,Oman
UG,UGA,Ouganda
UZ,UZB,Ouzbékistan
PK,PAK,Pakistan
PW,PLW,Palaos
299,PSE,Palestine
PA,PAN,Panama
PG,PNG,Papouasie-Nouvelle-Guinée
PY,PRY,Paraguay
NL,NLD,Pays-Bas
PE,PER,Pérou
PH,PHL,Philippines
PL,POL,Pologne
PF,PYF,Polynésie française
PR,PRI,Porto Rico
PT,PRT,Portugal
QA,QAT,Qatar
