Code zone (ISO2),Code zone (ISO3),Zone,Continent
AF,AFG,Afghanistan,Asie
ZA,ZAF,Afrique du Sud,Afrique
AL,ALB,Albanie,Europe
DZ,DZA,Algérie,Afrique
DE,DEU,Allemagne,Europe
AD,AND,Andorre,Europe
AO,AGO,Angola,Afrique
AI,AIA,Anguilla,Amérique du Nord
AG,ATG,Antigua-et-Barbuda,Amérique du Nord
AN,ANT,Antilles néerlandaises (ex),Amérique du Nord
SA,SAU,Arabie saoudite,Asie
AR,ARG,Argentine,Amérique du Sud
AM,ARM,Arménie,Asie
AW,ABW,Aruba,Amérique du Sud
AU,AUS,Australie,Océanie
AT,AUT,Autriche,Europe
AZ,AZE,Azerbaïdjan,Asie
BS,BHS,Bahamas,Amérique du Nord
BH,BHR,Bahreïn,Asie
BD,BGD,Bangladesh,Asie
BB,BRB,Barbade,Amérique du Nord
BY,BLR,Bélarus,Europe
BE,BEL,Belgique,Europe
BZ,BLZ,Belize,Amérique du Nord
BJ,BEN,Bénin,Afrique
BM,BMU,Bermudes,Amérique du Nord
BT,BTN,Bhoutan,Asie
BO,BOL,Bolivie (État plurinational de),Amérique du Sud
BQ,BES,Bonaire - Saint-Eustache et Saba,Amérique du Sud
BA,BIH,Bosnie-Herzégovine,Europe
BW,BWA,Botswana,Afrique
BR,BRA,Brésil,Amérique du Sud
BN,BRN,Brunéi Darussalam,Asie
BG,BGR,Bulgarie,Europe
BF,BFA,Burkina Faso,Afrique
BI,BDI,Burundi,Afrique
CV,CPV,Cabo Verde,Afrique
KH,KHM,Cambodge,Asie
CM,CMR,Cameroun,Afrique
CA,CAN,Canada,Amérique du Nord
CL,CHL,Chili,Amérique du Sud
CN,CHN,Chine,Asie
CN,CHN,Chine continentale,Asie
HK,HKG,Chine - RAS de Hong-Kong,Asie
MO,MAC,Chine - RAS de Macao,Asie
TW,TWN,Chine - Taiwan Province de,Asie
CY,CYP,Chypre,Asie
CO,COL,Colombie,Amérique du Sud
KM,COM,Comores,Afrique
CG,COG,Congo,Afrique
CR,CRI,Costa Rica,Amérique du Nord
CI,CIV,Côte d'Ivoire,Afrique
HR,HRV,Croatie,Europe
CU,CUB,Cuba,Amérique du Nord
CW,CUW,Curaçao,Amérique du Sud
DK,DNK,Danemark,Europe
DJ,DJI,Djibouti,Afrique
DM,DMA,Dominique,Amérique du Nord
EG,EGY,Égypte,Afrique
SV,SLV,El Salvador,Amérique du Nord
AE,ARE,Émirats arabes unis,Asie
EC,ECU,Équateur,Amérique du Sud
ER,ERI,Érythrée,Afrique
ES,ESP,Espagne,Europe
EE,EST,Estonie,Europe
SZ,SWZ,Eswatini,Afrique
US,USA,États-Unis d'Amérique,Amérique du Nord
ET,ETH,Éthiopie,Afrique
RU,RUS,Fédération de Russie,Europe
FJ,FJI,Fidji,Océanie
FI,FIN,Finlande,Europe
FR,FRA,France,Europe
GA,GAB,Gabon,Afrique
GM,GMB,Gambie,Afrique
GE,GEO,Géorgie,Asie
Gh,GHA,Ghana,Afrique
GI,GIB,Gibraltar,Europe
GR,GRC,Grèce,Europe
GD,GRD,Grenade,Amérique du Nord
GL,GRL,Groenland,Amérique du Nord
GP,GLP,Guadeloupe,Amérique du Nord
GU,GUM,Guam,Océanie
GT,GTM,Guatemala,Amérique du Nord
GN,GIN,Guinée,Afrique
GQ,GNQ,Guinée équatoriale,Afrique
GW,GNB,Guinée-Bissau,Afrique
GY,GUY,Guyana,Amérique du Sud
GF,GUF,Guyane française,Amérique du Sud
HT,HTI,Haïti,Amérique du Nord
HN,HND,Honduras,Amérique du Nord
HU,HUN,Hongrie,Europe
IM,IMN,Île de Man,Europe
GG,GGY,Guernesey,Europe
JE,JEY,Jersey,Europe
KY,CYM,Îles Caïmanes,Amérique du Nord
CK,COK,Îles Cook,Océanie
FK,FLK,Îles Falkland (Malvinas),Amérique du Sud
FO,FRO,Îles Féroé,Europe
MP,MNP,Îles Mariannes du Nord,Océanie
MH,MHL,Îles Marshall,Océanie
SB,SLB,Îles Salomon,Océanie
TC,TCA,Îles Turques-et-Caïques,Amérique du Nord
VI,VIR,Îles Vierges américaines,Amérique du Nord
VG,VGB,Îles Vierges britanniques,Amérique du Nord
WF,WLF,Îles Wallis-et-Futuna,Océanie
IN,IND,Inde,Asie
ID,IDN,Indonésie,Asie
IR,IRN,Iran (République islamique d'),Asie
IQ,IRQ,Iraq,Asie
IE,IRL,Irlande,Europe
IS,ISL,Islande,Europe
IL,ISR,Israël,Asie
IT,ITA,Italie,Europe
JM,JAM,Jamaïque,Amérique du Nord
JP,JPN,Japon,Asie
JO,JOR,Jordanie,Asie
KZ,KAZ,Kazakhstan,Asie
KE,KEN,Kenya,Afrique
KG,KGZ,Kirghizistan,Asie
KI,KIR,Kiribati,Océanie
KW,KWT,Koweït,Asie
LS,LSO,Lesotho,Afrique
LV,LVA,Lettonie,Europe
LB,LBN,Liban,Asie
LR,LBR,Libéria,Afrique
LY,LBY,Libye,Afrique
LI,LIE,Liechtenstein,Europe
LT,LTU,Lituanie,Europe
LU,LUX,Luxembourg,Europe
MK,MKD,Macédoine du Nord,Europe
MG,MDG,Madagascar,Afrique
MY,MYS,Malaisie,Asie
MW,MWI,Malawi,Afrique
MV,MDV,Maldives,Asie
ML,MLI,Mali,Afrique
MT,MLT,Malte,Europe
MA,MAR,Maroc,Afrique
MQ,MTQ,Martinique,Amérique du Nord
MU,MUS,Maurice,Afrique
