Domain,Area,Element,Item,Year,Value
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2000","20779.953"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2000","10689.508"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2000","10090.449"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2000","15657.474"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2000","4436.282"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2001","21606.988"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2001","11117.754"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2001","10489.238"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2001","16318.324"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2001","4648.139"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2002","22600.77"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2002","11642.106"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2002","10958.668"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2002","17086.91"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2002","4893.013"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2003","23680.871"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2003","12214.634"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2003","11466.237"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2003","17909.063"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2003","5155.788"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2004","24726.684"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2004","12763.726"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2004","11962.963"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2004","18692.107"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2004","5426.872"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2005","25654.277"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2005","13239.684"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2005","12414.59"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2005","19378.962"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2005","5691.836"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2006","26433.049"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2006","13623.896"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2006","12809.162"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2006","19961.972"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2006","5931.478"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2007","27100.536"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2007","13938.97"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2007","13161.572"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2007","20464.923"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2007","6151.869"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2008","27722.276"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2008","14225.725"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2008","13496.556"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2008","20929.119"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2008","6364.912"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2009","28394.813"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2009","14544.055"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2009","13850.751"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2009","21415.593"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2009","6588.738"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2010","29185.507"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2010","14935.756"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2010","14249.755"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2010","21966.187"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2010","6836.98"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2011","30117.413"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2011","15415.361"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2011","14702.05"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2011","22594.126"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2011","7114.473"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2012","31161.376"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2012","15964.874"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2012","15196.504"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2012","23280.663"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2012","7416.295"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2013","32269.589"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2013","16554.278"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2013","15715.314"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2013","23997.856"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2013","7733.832"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2014","33370.794"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2014","17138.803"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2014","16232.001"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2014","24703.798"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2014","8054.222"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2015","34413.603"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2015","17686.166"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2015","16727.437"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2015","25368.923"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2015","8367.571"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2016","35383.032"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2016","18186.994"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2016","17196.034"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2016","25985.093"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2016","8670.939"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2017","36296.113"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2017","18651.985"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2017","17644.126"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2017","26558.609"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2017","8971.472"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2018","37171.921"
"Annual population","Afghanistan","Total Population - Male","Population - Est. & Proj.","2018","19093.043"
"Annual population","Afghanistan","Total Population - Female","Population - Est. & Proj.","2018","18078.879"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2018","27099.874"
"Annual population","Afghanistan","Urban population","Population - Est. & Proj.","2018","9273.302"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2000","3129.243"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2000","1583.506"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2000","1545.74"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2000","1818.833"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2000","1303.137"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2001","3129.704"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2001","1586.178"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2001","1543.523"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2001","1797.423"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2001","1324.985"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2002","3126.187"
"Annual population","Albania","Total Population - Male","Population - Est. & Proj.","2002","1582.936"
"Annual population","Albania","Total Population - Female","Population - Est. & Proj.","2002","1543.247"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2002","1762.229"
"Annual population","Albania","Urban population","Population - Est. & Proj.","2002","1356.8"
